Simulação da conjectura abc
Limitante superior para os parâmetros a,b: 1000000
a   b   c   q(a, b, c)

1    8    9    1.226294
1    48    49    1.041242
1    63    64    1.112694
1    80    81    1.292030
1    224    225    1.012903
1    242    243    1.311101
1    288    289    1.225181
1    512    513    1.317571
1    624    625    1.079047
1    675    676    1.092195
1    728    729    1.045863
1    960    961    1.004797
1    1024    1025    1.152305
1    1215    1216    1.119403
1    2303    2304    1.020373
1    2400    2401    1.455673
1    3024    3025    1.034818
1    3887    3888    1.103234
1    3968    3969    1.155419
1    4095    4096    1.051277
1    4374    4375    1.567887
1    5831    5832    1.319627
1    6399    6400    1.127841
1    6560    6561    1.235303
1    6655    6656    1.211666
1    6859    6860    1.228075
1    8575    8576    1.071397
1    9375    9376    1.007107
1    9408    9409    1.100698
1    9800    9801    1.186603
1    10647    10648    1.065814
1    12167    12168    1.255514
1    14336    14337    1.224612
1    15624    15625    1.099707
1    16128    16129    1.128937
1    17576    17577    1.003876
1    21951    21952    1.070325
1    24299    24300    1.046531
1    25920    25921    1.198077
1    28125    28126    1.130649
1    29375    29376    1.020167
1    29791    29792    1.142447
1    31212    31213    1.132747
1    32768    32769    1.040580
1    33614    33615    1.067252
1    49247    49248    1.005548
1    50175    50176    1.006417
1    50624    50625    1.075210
1    55296    55297    1.058766
1    57121    57122    1.253978
1    58563    58564    1.134728
1    59048    59049    1.323545
1    59049    59050    1.048765
1    59535    59536    1.162440
1    63000    63001    1.016403
1    65024    65025    1.000355
1    68607    68608    1.076972
1    71874    71875    1.251617
1    76544    76545    1.017930
1    82943    82944    1.101266
1    83520    83521    1.180296
1    90624    90625    1.052411
1    97199    97200    1.018602
1    101250    101251    1.083608
1    105624    105625    1.045909
1    107648    107649    1.029683
1    110592    110593    1.013452
1    117648    117649    1.117985
1    123200    123201    1.136918
1    129032    129033    1.098412
1    130320    130321    1.020237
1    137780    137781    1.211702
1    156249    156250    1.211999
1    165375    165376    1.080111
1    167041    167042    1.031342
1    180224    180225    1.176349
1    186624    186625    1.133254
1    201600    201601    1.066344
1    221183    221184    1.146819
1    228095    228096    1.154178
1    229375    229376    1.215609
1    235224    235225    1.192263
1    237168    237169    1.023624
1    250000    250001    1.154970
1    250047    250048    1.035077
1    255878    255879    1.018673
1    261120    261121    1.000157
1    262143    262144    1.137076
1    263168    263169    1.213439
1    273375    273376    1.005182
1    279936    279937    1.012443
1    297674    297675    1.001500
1    322102    322103    1.022267
1    330624    330625    1.042027
1    332667    332668    1.056061
1    332928    332929    1.157780
1    336140    336141    1.184269
1    346112    346113    1.002968
1    351231    351232    1.104783
1    386560    386561    1.037397
1    389375    389376    1.038031
1    390624    390625    1.099310
1    397952    397953    1.017925
1    421200    421201    1.040934
1    451250    451251    1.019261
1    453870    453871    1.006096
1    453962    453963    1.097719
1    455624    455625    1.105479
1    456975    456976    1.043942
1    459999    460000    1.004235
1    465124    465125    1.065716
1    471968    471969    1.010213
1    483327    483328    1.161615
1    491519    491520    1.038893
1    499999    500000    1.240210
1    512000    512001    1.443307
1    519840    519841    1.018180
1    529983    529984    1.022422
1    531440    531441    1.080379
1    549152    549153    1.030413
1    613088    613089    1.019321
1    620288    620289    1.002996
1    640000    640001    1.086530
1    674816    674817    1.013353
1    685464    685465    1.033779
1    688127    688128    1.346096
1    708588    708589    1.011576
1    762047    762048    1.042552
1    777924    777925    1.100530
1    842751    842752    1.048315
1    890624    890625    1.091240
1    921599    921600    1.002393
1    923520    923521    1.055714
1    925100    925101    1.055400
1    998000    998001    1.044522
2    243    245    1.028829
2    70225    70227    1.093563
2    255879    255881    1.001024
2    953125    953127    1.045245
3    125    128    1.426565
3    16807    16810    1.073841
3    65533    65536    1.286675
3    69629    69632    1.122035
3    131072    131075    1.176008
3    160000    160003    1.062952
3    256000    256003    1.017130
3    281216    281219    1.139102
3    334081    334084    1.013614
3    591872    591875    1.015537
4    121    125    1.027196
4    15125    15129    1.011743
4    59045    59049    1.014237
4    60021    60025    1.013450
4    212625    212629    1.046204
4    273371    273375    1.040791
4    421875    421879    1.002538
5    27    32    1.018975
5    507    512    1.045620
5    1024    1029    1.297214
5    28561    28566    1.127266
5    107648    107653    1.138097
5    150898    150903    1.003819
5    177147    177152    1.412681
5    497664    497669    1.126592
5    524288    524293    1.007290
6    214369    214375    1.068843
7    243    250    1.032607
7    3993    4000    1.070890
7    5625    5632    1.115070
7    24057    24064    1.010291
7    32761    32768    1.326588
7    65529    65536    1.062960
7    196601    196608    1.009317
7    352836    352843    1.010715
7    589824    589831    1.001774
7    805248    805255    1.030530
7    830297    830304    1.084307
7    934400    934407    1.019273
8    1323    1331    1.172457
8    15625    15633    1.114643
8    531433    531441    1.142295
8    793117    793125    1.064495
8    885735    885743    1.015553
9    2048    2057    1.086309
9    6241    6250    1.124789
9    8183    8192    1.017531
9    10976    10985    1.175963
9    15616    15625    1.285481
9    16375    16384    1.172499
9    16384    16393    1.086570
9    64000    64009    1.238645
9    175616    175625    1.099281
9    268279    268288    1.005443
9    480491    480500    1.074323
9    495616    495625    1.051195
9    742577    742586    1.078648
9    823543    823552    1.152999
10    2187    2197    1.289752
11    2176    2187    1.095035
11    3125    3136    1.211290
11    4096    4107    1.066646
11    8181    8192    1.023412
11    24565    24576    1.171127
11    36864    36875    1.064664
11    91125    91136    1.110071
11    131061    131072    1.121703
11    187489    187500    1.022890
11    203125    203136    1.062793
11    212992    213003    1.036588
11    371293    371304    1.068119
11    655360    655371    1.062901
13    243    256    1.272790
13    151250    151263    1.156822
13    219488    219501    1.152850
13    421875    421888    1.221833
14    658489    658503    1.008802
15    85169    85184    1.043387
15    628849    628864    1.034193
15    707281    707296    1.009839
16    6859    6875    1.155754
16    9245    9261    1.002773
16    14625    14641    1.146764
16    15609    15625    1.010077
16    21125    21141    1.067020
16    28561    28577    1.046454
16    34375    34391    1.101897
16    78125    78141    1.191192
16    397953    397969    1.013426
16    621859    621875    1.014277
16    700553    700569    1.006542
16    707265    707281    1.054964
16    823527    823543    1.147937
16    964467    964483    1.112393
17    5103    5120    1.044080
17    12150    12167    1.003904
17    77824    77841    1.023540
17    140608    140625    1.347127
17    196608    196625    1.088575
17    877952    877969    1.027933
19    6125    6144    1.052063
19    8000    8019    1.028139
19    15606    15625    1.052052
19    43904    43923    1.177334
19    99981    100000    1.007516
19    219501    219520    1.054925
19    262125    262144    1.057641
19    312481    312500    1.093249
19    495616    495635    1.055501
19    918731    918750    1.015390
20    19663    19683    1.061188
21    327680    327701    1.136047
21    541696    541717    1.024881
23    2025    2048    1.166434
23    21609    21632    1.057619
23    34969    34992    1.029977
23    65513    65536    1.005761
23    163840    163863    1.061062
23    323433    323456    1.038584
25    704    729    1.136673
25    2023    2048    1.076664
25    2376    2401    1.004989
25    3456    3481    1.090435
25    9801    9826    1.064928
25    35912    35937    1.048555
25    114219    114244    1.010684
25    117624    117649    1.035118
25    134431    134456    1.048615
25    139239    139264    1.031118
25    257024    257049    1.084011
25    262119    262144    1.021488
25    294912    294937    1.246138
25    354294    354319    1.039929
25    520992    521017    1.013688
25    524288    524313    1.081571
25    658464    658489    1.069976
25    847847    847872    1.015250
27    512    539    1.025124
27    12005    12032    1.021536
27    161024    161051    1.127489
27    231173    231200    1.002980
27    312473    312500    1.040349
27    453125    453152    1.127850
27    561125    561152    1.056832
27    895973    896000    1.178921
28    50625    50653    1.209279
29    19683    19712    1.040632
29    131043    131072    1.122090
31    19652    19683    1.226897
31    41472    41503    1.111183
31    390625    390656    1.040549
32    49    81    1.175719
32    343    375    1.108436
32    11875    11907    1.131861
32    24025    24057    1.092613
32    28561    28593    1.003692
32    34263    34295    1.024223
32    455593    455625    1.080285
32    492075    492107    1.077493
32    594441    594473    1.057548
32    934375    934407    1.061449
35    4096    4131    1.017842
35    93312    93347    1.028703
37    32768    32805    1.482910
37    117612    117649    1.197915
37    177147    177184    1.000743
40    16767    16807    1.147001
41    10935    10976    1.026796
41    334084    334125    1.030244
43    371250    371293    1.057690
43    492032    492075    1.236873
43    823500    823543    1.030425
43    903125    903168    1.148402
45    184832    184877    1.134526
46    859329    859375    1.006975
47    250000    250047    1.351425
47    321489    321536    1.002911
49    576    625    1.203969
49    4864    4913    1.009853
49    14592    14641    1.056341
49    16335    16384    1.252945
49    18176    18225    1.020891
49    28512    28561    1.179217
49    59000    59049    1.165680
49    61952    62001    1.045526
49    62451    62500    1.013467
49    69120    69169    1.020610
49    135375    135424    1.034053
49    204800    204849    1.113292
49    243000    243049    1.073903
49    274576    274625    1.071396
49    334562    334611    1.010817
49    359375    359424    1.157927
49    524239    524288    1.039179
49    531392    531441    1.342828
49    923472    923521    1.014484
49    936975    937024    1.000475
51    999949    1000000    1.037568
53    3072    3125    1.091664
53    6859    6912    1.015451
53    492075    492128    1.103022
55    388962    389017    1.069454
55    704969    705024    1.026297
56    59319    59375    1.012447
56    371293    371349    1.056895
61    137781    137842    1.023503
61    262144    262205    1.053152
61    369603    369664    1.123407
61    531380    531441    1.045814
63    262144    262207    1.092665
64    6561    6625    1.193599
64    6591    6655    1.052496
64    19683    19747    1.015832
64    190269    190333    1.201013
64    531441    531505    1.062302
64    614061    614125    1.198044
64    885671    885735    1.027004
65    248832    248897    1.109629
68    16807    16875    1.189879
71    857304    857375    1.088210
73    15552    15625    1.255468
73    199927    200000    1.099260
73    373248    373321    1.026636
81    175    256    1.037042
81    544    625    1.032616
81    1250    1331    1.240485
81    1600    1681    1.043905
81    2116    2197    1.027047
81    19375    19456    1.009846
81    79919    80000    1.045530
81    117568    117649    1.037491
81    123823    123904    1.291548
81    134375    134456    1.296508
81    415292    415373    1.015369
81    482944    483025    1.032205
81    707200    707281    1.107057
83    19600    19683    1.012448
85    87723    87808    1.023205
87    102400    102487    1.038263
89    65536    65625    1.127694
89    268912    269001    1.047119
93    371200    371293    1.004489
93    753571    753664    1.051320
94    177147    177241    1.034295
95    130977    131072    1.102350
95    279841    279936    1.322871
96    823543    823639    1.110561
97    351135    351232    1.001111
97    390528    390625    1.013556
98    14641    14739    1.070185
99    2401    2500    1.010206
100    243    343    1.091755
103    390625    390728    1.043800
104    625    729    1.104846
111    28561    28672    1.035319
113    655360    655473    1.059628
117    130321    130438    1.011481
119    59049    59168    1.063497
119    234256    234375    1.168881
119    390625    390744    1.039628
121    12167    12288    1.285486
121    16807    16928    1.191409
121    19652    19773    1.031734
121    59904    60025    1.067174
121    78125    78246    1.035579
121    186624    186745    1.083971
121    225504    225625    1.017819
121    234375    234496    1.100810
121    255879    256000    1.488865
121    397832    397953    1.037333
121    455504    455625    1.071160
121    923400    923521    1.127976
125    2187    2312    1.242438
125    3971    4096    1.088012
125    11907    12032    1.021536
125    19683    19808    1.006566
125    32643    32768    1.106070
125    33489    33614    1.102000
125    50176    50301    1.276233
125    62083    62208    1.046715
125    157339    157464    1.102285
125    186624    186749    1.030567
125    205379    205504    1.028909
125    376832    376957    1.032126
125    408483    408608    1.091061
125    828144    828269    1.002278
125    964467    964592    1.027586
128    2997    3125    1.147612
128    3645    3773    1.063347
128    4913    5041    1.094533
128    20449    20577    1.024011
128    34263    34391    1.002353
128    59049    59177    1.262657
128    109375    109503    1.367942
128    483025    483153    1.219361
