D    h(-D)
11   1
19   1
35   2
43   1
51   2
59   3
67   1
83   3
91   2
107   3
115   2
123   2
131   5
139   3
155   4
163   1
179   5
187   2
195   4
203   4
211   3
219   4
227   5
235   2
251   7
259   4
267   2
283   3
291   4
299   8
307   3
323   4
331   3
339   6
347   5
355   4
371   8
379   3
395   8
403   2
411   6
419   9
427   2
435   4
443   5
451   6
467   7
483   4
491   9
499   3
515   6
523   5
547   3
555   4
563   9
571   5
579   8
587   7
595   4
611   10
619   5
627   4
635   10
643   3
651   8
659   11
667   4
683   5
691   5
699   10
707   6
715   4
723   4
731   12
739   5
755   12
763   4
771   6
779   10
787   5
795   4
803   10
811   7
827   7
835   6
843   6
851   10
859   7
883   3
899   14
907   3
915   8
923   10
939   8
947   5
955   4
971   15
979   8
987   8
995   8
1003   4
1011   12
1019   13
1027   4
1043   8
1051   5
1059   6
1067   12
1091   17
1099   6
1115   10
1123   5
1131   8
1139   16
1147   6
1155   8
1163   7
1171   7
1187   9
1195   8
1203   6
1211   14
1219   6
1227   4
1235   12
1243   4
1259   15
1267   6
1283   11
1291   9
1299   8
1307   11
1315   6
1339   8
1347   6
1355   12
1363   6
1371   12
1379   16
1387   4
1403   14
1411   4
1419   12
1427   15
1435   4
1443   8
1451   13
1459   11
1483   7
1491   12
1499   13
1507   4
1515   12
1523   7
1531   11
1547   12
1555   4
1563   6
1571   17
1579   9
1595   16
1603   6
1619   15
1627   7
1635   8
1643   10
1651   8
1659   8
1667   13
1691   18
1699   11
1707   10
1723   5
1731   8
1739   20
1747   5
1763   12
1771   8
1779   10
1787   7
1795   8
1803   8
1811   23
1819   10
1835   10
1843   6
1851   14
1867   5
1883   14
1891   10
1907   13
1915   6
1923   10
1931   21
1939   8
1947   8
1955   12
1963   6
1979   23
1987   7
1995   8
2003   9
2011   7
2019   16
2027   11
2035   8
2051   18
2059   8
2067   8
2083   7
2091   12
2099   19
2123   14
2131   13
2139   8
2147   14
2155   12
2163   8
2171   14
2179   7
2195   16
2203   5
2211   16
2219   24
2227   6
2235   12
2243   15
2251   7
2267   11
2283   6
2291   18
2307   8
2315   18
2323   8
2339   19
2347   5
2355   12
2363   10
2371   13
2379   16
2387   12
2395   8
2411   23
2419   8
2427   14
2435   22
2443   6
2451   8
2459   19
2467   7
2483   20
2491   12
2507   14
2515   6
2531   17
2539   11
2555   12
2563   6
2571   14
2579   21
2587   8
2595   12
2603   20
2611   8
2627   12
2635   12
2643   10
2651   26
2659   13
2667   8
2683   5
2699   15
2707   7
2715   8
2723   12
2731   11
2739   16
2747   18
2755   8
2771   26
2779   14
2787   6
2795   12
2803   9
2811   16
2819   21
2827   8
2843   15
2851   11
2859   18
2867   12
2899   10
2915   24
2923   6
2931   14
2939   29
2947   8
2955   12
2963   13
2971   11
2987   20
2995   8
3003   8
3011   21
3019   7
3027   12
3035   18
3043   12
3059   24
3067   7
3083   13
3091   10
3099   20
3107   18
3115   12
3131   20
3139   10
3147   10
3155   20
3163   9
3171   16
3187   7
3203   11
3219   20
3227   14
3235   6
3243   8
3251   31
3259   9
3291   10
3299   27
3307   9
3315   8
3323   17
3331   15
3347   11
3355   8
3363   16
3371   21
3379   16
3387   12
3395   20
3403   8
3419   28
3427   6
3435   16
3443   16
3451   12
3459   12
3467   19
3491   23
3499   11
3507   8
3515   20
3523   6
3531   16
3539   23
3547   9
3563   22
3571   15
3579   14
3587   22
3595   8
3603   16
3611   26
3619   12
3635   10
3643   9
3651   18
3659   29
3667   10
3683   10
3691   13
3707   14
3715   14
3723   12
3731   28
3739   11
3747   12
3755   20
3763   6
3779   31
3787   8
3795   16
3803   15
3811   10
3819   16
3827   22
3835   12
3851   25
3859   10
3867   14
3883   8
3891   24
3899   24
3907   7
3923   23
3931   11
3939   16
3947   17
3955   12
3963   8
3979   20
3995   28
4003   13
4011   20
4019   19
4027   9
4035   12
4043   16
4051   11
4083   10
4091   33
4099   15
4115   22
4123   8
4139   19
4147   12
4155   12
4163   22
4171   16
4179   16
4187   14
4195   8
4211   23
4219   15
4227   10
4243   9
4251   16
4259   35
4267   8
4283   21
4291   12
4299   18
4307   18
4315   14
4323   8
4331   34
4339   17
4355   20
4363   9
4371   20
4379   16
4387   8
4395   20
4403   20
4411   12
4427   16
4435   10
4443   14
4451   29
4467   12
4483   9
4499   34
4507   13
4515   16
4523   21
4531   12
4539   20
4547   17
4555   12
4571   28
4579   10
4587   12
4595   24
4603   7
4611   28
4619   36
4627   10
4643   13
4651   17
4659   14
4667   22
4683   16
4691   21
4699   12
4715   24
4723   9
4731   20
4739   26
4747   8
4755   12
4763   20
4771   12
4787   25
4795   12
4803   14
4811   22
4819   18
4827   12
4835   30
4843   8
4859   30
4867   8
4883   18
4891   20
4899   16
4907   12
4915   10
4931   35
4939   16
4947   12
4955   28
4963   12
4971   16
4979   30
4987   9
5003   15
5011   21
5019   20
5027   14
5035   12
5051   29
5059   19
5083   8
5091   14
5099   39
5107   7
5115   16
5123   26
5131   10
5147   19
5155   12
5163   10
5171   35
5179   11
5187   16
5195   16
5219   24
5227   15
5235   24
5251   14
5259   12
5267   14
5291   36
5299   12
5307   12
5315   18
5323   15
5331   20
5339   34
5347   13
5363   16
5371   12
5379   24
5387   23
5395   12
5403   16
5411   34
5419   13
5435   26
5443   9
5451   28
5459   34
5467   8
5483   17
5507   23
5515   10
5523   12
5531   23
5539   18
5555   24
5563   15
5579   30
5587   8
