n   g(n)
----------------------------------------------------------------
4    1
6    1
8    2
10    3
12    2
14    3
16    4
18    4
20    4
22    5
24    6
26    5
28    4
30    6
32    4
34    7
36    8
38    3
40    6
42    8
44    6
46    7
48    10
50    8
52    6
54    10
56    6
58    7
60    12
62    5
64    10
66    12
68    4
70    10
72    12
74    9
76    10
78    14
80    8
82    9
84    16
86    9
88    8
90    18
92    8
94    9
96    14
98    6
100    12
102    16
104    10
106    11
108    16
110    12
112    14
114    20
116    12
118    11
120    24
122    7
124    10
126    20
128    6
130    14
132    18
134    11
136    10
138    16
140    14
142    15
144    22
146    11
148    10
150    24
152    8
154    16
156    22
158    9
160    16
162    20
164    10
166    11
168    26
170    18
172    12
174    22
176    14
178    13
180    28
182    12
184    16
186    26
188    10
190    16
192    22
194    13
196    18
198    26
200    16
202    17
204    28
206    13
208    14
210    38
212    12
214    15
216    26
218    13
220    18
222    22
224    14
226    13
228    24
230    18
232    14
234    30
236    18
238    18
240    36
242    16
244    18
246    32
248    12
250    18
252    32
254    17
256    16
258    28
260    20
262    17
264    32
266    16
268    18
270    38
272    14
274    21
276    32
278    13
280    28
282    32
284    16
286    24
288    34
290    20
292    16
294    38
296    16
298    21
300    42
302    17
304    20
306    30
308    16
310    24
312    34
314    17
316    20
318    30
320    22
322    22
324    40
326    13
328    20
330    48
332    12
334    21
336    38
338    18
340    26
342    34
344    20
346    17
348    32
350    26
352    20
354    40
356    18
358    19
360    44
362    15
364    28
366    36
368    16
370    28
372    36
374    20
376    22
378    44
380    26
382    19
384    38
386    23
388    18
390    54
392    22
394    21
396    42
398    13
400    28
402    34
404    22
406    26
408    40
410    26
412    22
414    42
416    20
418    22
420    60
422    21
424    24
426    42
428    18
430    28
432    38
434    26
436    22
438    42
440    28
442    26
444    42
446    23
448    26
450    54
452    24
454    23
456    48
458    17
460    32
462    56
464    24
466    25
468    48
470    30
472    26
474    46
476    28
478    21
480    58
482    21
484    28
486    46
488    18
490    38
492    44
494    26
496    26
498    46
500    26
502    29
504    54
506    30
508    28
510    64
512    22
514    27
516    46
518    22
520    34
522    48
524    22
526    29
528    50
530    28
532    34
534    44
536    26
538    27
540    60
542    19
544    26
546    60
548    22
550    38
552    46
554    21
556    22
558    46
560    36
562    27
564    48
566    25
568    26
570    62
572    22
574    32
576    52
578    24
580    38
582    50
584    24
586    25
588    58
590    32
592    30
594    54
596    24
598    30
600    64
602    24
604    28
606    54
608    26
610    40
612    52
614    29
616    38
618    52
620    36
622    33
624    62
626    23
628    32
630    82
632    20
634    27
636    56
638    30
640    36
642    50
644    34
646    32
648    54
650    42
652    30
654    58
656    26
658    38
660    82
662    27
664    32
666    62
668    22
670    42
672    66
674    29
676    34
678    56
680    42
682    32
684    60
686    32
688    32
690    78
692    22
694    37
696    60
698    27
700    48
702    62
704    36
706    37
708    48
710    32
712    34
714    74
716    28
718    29
720    78
722    28
724    30
726    62
728    30
730    42
732    62
734    29
736    38
738    58
740    36
742    38
744    62
746    35
748    38
750    78
752    28
754    34
756    70
758    29
760    42
762    60
764    34
766    33
768    62
770    52
772    36
774    64
776    32
778    29
780    88
782    28
784    36
786    60
788    30
790    44
792    68
794    33
796    28
798    76
800    42
802    31
804    64
806    32
808    28
810    78
812    36
814    40
816    68
818    33
820    40
822    58
824    32
826    42
828    68
830    44
832    44
834    66
836    36
838    33
840    102
842    35
844    34
846    64
848    30
850    50
852    62
854    40
856    38
858    78
860    36
862    33
864    66
866    33
868    42
870    92
872    36
874    38
876    72
878    27
880    50
